;idspace=4818
dlc_beard_trimming|Podcinanie Brody
dlc_beard_trimming_desc|Podcinaj brodę i włosy Geralta jak prawdziwy golibroda
panel_immersive_beard_trimming|Immmersyjne Podcinanie Brody
preset_Mods_immersive_beard_trimming|Predefiniowane ustawienia
preset_value_ibt_default|Domyślne
option_ibt_hair_short_tied|Krótkie związane włosy
preset_value_ibt_hairstyle_shaved_with_ponytail|Golenie i koński ogon
preset_value_ibt_hairstyle_mohawk_with_ponytail|Wygolone na skroniach i koński ogon
option_ibt_hair_short_untied|Krótkie rozpuszczone włosy
preset_value_ibt_hairstyle_short_loose|Niezbyt długie rozpuszczone
preset_value_ibt_hairstyle_elven_rebel|Na elfiego buntownika
item_name_ibt_scissors|Nożyczki
item_desc_ibt_scissors|Używane do podcinania brody i włosów.
item_desc_ibt_scissors_mode_preamble|Tryb
item_desc_ibt_scissors_mode_beard|Broda
item_desc_ibt_scissors_mode_hair|Włosy
ibt_panel_button_changeScissorsMode|Zmień tryb nożyczek
ibt_notif_used_scissors_beard_success|Broda Geralta została podcięta
ibt_notif_used_scissors_beard_failure|Geralt jest już ogolony na gładko
ibt_notif_used_scissors_hair_success|Włosy Geralta zostały skrócone
ibt_notif_used_scissors_hair_failure|Włosy Geralta nie mogą już zostać dalej skrócone
item_name_ibt_hairtie|Gumka do włosów
item_desc_ibt_hairtie|Używana do wiązania włosów w koński ogon.
item_name_ibt_tonic_beard|Tonik na porost brody
item_desc_ibt_tonic_beard|Używany do natychmiastowego rozwijania stadium zarostu.
item_name_ibt_tonic_hair|Tonik na porost włoów
item_desc_ibt_tonic_hair|Używany do natychmiastowego wydłużania włosów.
ibt_notif_drank_tonic_beard_success|Broda Geralta urosła o jeden stopień
ibt_notif_drank_tonic_beard_failure|Broda Geralta jest już w swoim ostatnim stadium
ibt_notif_drank_tonic_hair_success|Włosy Geralta zostały wydłużone
ibt_notif_drank_tonic_hair_failure|Włosy Geralta już są długie
